FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
7693,06,037,294830,06037294830,2948.30,Census Tract 2948.30,G5020,S,885881.000000000000000,0.000000000000000,+33.7729434,-118.2670110,1,1,IN,0.041568878693439,0.000086222553790,933,06037294830,950,2365.000000000000000,0.000086221918989,24,0,0
7694,06,037,106603,06037106603,1066.03,Census Tract 1066.03,G5020,S,15302666.000000000000000,3978.000000000000000,+34.3121073,-118.5243083,1,1,IN,0.147689127585945,0.001010855354843,934,06037106603,951,27708.000000000000000,0.001010163607338,52,1,1
7706,06,037,134424,06037134424,1344.24,Census Tract 1344.24,G5020,S,3710997.000000000000000,0.000000000000000,+34.2135692,-118.6565610,1,1,IN,0.092060011574680,0.000239742095983,935,06037134424,952,6530.000000000000000,0.000238067285835,52,0,0
7766,06,037,113235,06037113235,1132.35,Census Tract 1132.35,G5020,S,1433646.000000000000000,0.000000000000000,+34.2382508,-118.6516805,1,1,IN,0.024966733444775,0.000000745176838,936,06037113235,953,12.000000000000000,0.000000437489652,22,0,0
7842,06,037,532302,06037532302,5323.02,Census Tract 5323.02,G5020,S,3298157.000000000000000,441.000000000000000,+34.0096885,-118.1751711,1,1,IN,0.005449907957287,0.000000001890885,,,,,,,0,0
7855,06,037,541002,06037541002,5410.02,Census Tract 5410.02,G5020,S,3430371.000000000000000,469.000000000000000,+33.8751243,-118.2728118,1,1,IN,0.046503120533759,0.000001977591013,937,06037541002,954,12.000000000000000,0.000000437489652,24,1,1
7888,06,037,532700,06037532700,5327,Census Tract 5327,G5020,S,771359.000000000000000,0.000000000000000,+33.9852598,-118.2413457,1,1,IN,0.000291871610550,0.000000000018734,,,,,,,0,0
8034,06,037,189600,06037189600,1896,Census Tract 1896,G5020,S,1082948.000000000000000,0.000000000000000,+34.1113467,-118.3297772,1,1,IN,0.060884128889070,0.000105815124438,938,06037189600,955,2906.000000000000000,0.000105945410817,23,1,0
8035,06,037,189400,06037189400,1894,Census Tract 1894,G5020,S,1446823.000000000000000,0.000000000000000,+34.1200812,-118.3211428,1,1,IN,0.086787487882670,0.000141383888766,939,06037189400,956,3874.000000000000000,0.000141236242776,22,0,0
8037,06,037,181400,06037181400,1814,Census Tract 1814,G5020,S,879184.000000000000000,0.000000000000000,+34.1367194,-118.2088736,1,1,IN,0.045383471935617,0.000085930684706,940,06037181400,957,2356.000000000000000,0.000085893801750,23,0,0
89,06,037,601502,06037601502,6015.02,Census Tract 6015.02,G5020,S,490798.000000000000000,0.000000000000000,+33.9400822,-118.3635824,1,1,IN,0.001495847747868,0.000000000070397,,,,,,,0,0
90,06,037,601600,06037601600,6016,Census Tract 6016,G5020,S,912444.000000000000000,0.000000000000000,+33.9348000,-118.3638535,1,1,IN,0.006514979448261,0.000000000497905,,,,,,,0,0
125,06,037,702202,06037702202,7022.02,Census Tract 7022.02,G5020,S,1013380.000000000000000,0.000000000000000,+34.0081597,-118.4672218,1,1,IN,0.010479538600484,0.000000181541473,941,06037702202,958,5.000000000000000,0.000000182287355,23,0,0
141,06,037,702300,06037702300,7023,Census Tract 7023,G5020,S,2599717.000000000000000,0.000000000000000,+34.0183110,-118.4559536,1,1,IN,0.029681997057463,0.000000558134008,942,06037702300,959,16.000000000000000,0.000000583319537,23,0,0
163,06,037,276601,06037276601,2766.01,Census Tract 2766.01,G5020,S,2232380.000000000000000,7324.000000000000000,+33.9637725,-118.4345193,1,1,IN,0.071144336677891,0.000218469797128,943,06037276601,960,5995.000000000000000,0.000218562538833,23,1,0
164,06,037,277000,06037277000,2770,Census Tract 2770,G5020,S,2298914.000000000000000,0.000000000000000,+33.9713675,-118.4003336,1,1,IN,0.063559095493638,0.000224263914656,944,06037277000,961,6157.000000000000000,0.000224468649140,23,0,0
242,06,037,670701,06037670701,6707.01,Census Tract 6707.01,G5020,S,3081132.000000000000000,0.000000000000000,+33.7621234,-118.3130249,1,1,IN,0.054247531862268,0.000000354680777,945,06037670701,962,11.000000000000000,0.000000401032181,23,0,0
279,06,037,275500,06037275500,2755,Census Tract 2755,G5020,S,762038.000000000000000,25712.000000000000000,+33.9918105,-118.4148705,1,1,IN,0.035633872324284,0.000076864918629,946,06037275500,963,2107.000000000000000,0.000076815891463,23,0,0
304,06,037,237201,06037237201,2372.01,Census Tract 2372.01,G5020,S,453406.000000000000000,0.000000000000000,+33.9857256,-118.2991149,1,1,IN,0.026608103357027,0.000044237859000,947,06037237201,964,1190.000000000000000,0.000043384390527,23,0,0
306,06,037,239601,06037239601,2396.01,Census Tract 2396.01,G5020,S,422289.000000000000000,0.000000000000000,+33.9728370,-118.2752978,1,1,IN,0.030094251578568,0.000041195665572,948,06037239601,965,1141.000000000000000,0.000041597974447,23,1,0
344,06,037,296600,06037296600,2966,Census Tract 2966,G5020,S,841947.000000000000000,0.000000000000000,+33.7397829,-118.2923625,1,1,IN,0.036621331049751,0.000081915360736,949,06037296600,966,2281.000000000000000,0.000083159491423,24,0,0
354,06,037,237300,06037237300,2373,Census Tract 2373,G5020,S,997691.000000000000000,0.000000000000000,+33.9782832,-118.3110714,1,1,IN,0.041348765739529,0.000097334690369,950,06037237300,967,2669.000000000000000,0.000097304990183,23,0,0
364,06,037,267501,06037267501,2675.01,Census Tract 2675.01,G5020,S,453851.000000000000000,0.000000000000000,+34.0413355,-118.4560691,1,1,IN,0.027650240641642,0.000044309951526,951,06037267501,968,1217.000000000000000,0.000044368742245,24,0,0
475,06,037,980015,06037980015,9800.15,Census Tract 9800.15,G5020,S,5188935.000000000000000,220674.000000000000000,+33.7732472,-118.2888391,1,1,IN,0.108676561394757,0.000526512067058,952,06037980015,969,14443.000000000000000,0.000526555254107,24,1,1
623,06,037,237500,06037237500,2375,Census Tract 2375,G5020,S,337329.000000000000000,0.000000000000000,+33.9783023,-118.2893094,1,1,IN,0.024132252221244,0.000032909562889,953,06037237500,970,892.000000000000000,0.000032520064160,23,0,0
735,06,037,232500,06037232500,2325,Census Tract 2325,G5020,S,767691.000000000000000,0.000000000000000,+33.9920834,-118.3108167,1,1,IN,0.037090913664930,0.000074907845136,954,06037232500,971,2026.000000000000000,0.000073862836310,23,0,0
736,06,037,232600,06037232600,2326,Census Tract 2326,G5020,S,795281.000000000000000,0.000000000000000,+33.9920924,-118.2979984,1,1,IN,0.038133859277434,0.000077599678355,955,06037232600,972,2128.000000000000000,0.000077581498355,23,0,0
737,06,037,232700,06037232700,2327,Census Tract 2327,G5020,S,731203.000000000000000,0.000000000000000,+33.9923463,-118.2858534,1,1,IN,0.035313800901664,0.000071347606355,956,06037232700,973,1961.000000000000000,0.000071493100693,23,0,0
992,06,037,276000,06037276000,2760,Census Tract 2760,G5020,S,2338438.000000000000000,0.000000000000000,+33.9691783,-118.3890198,1,1,IN,0.067576838018104,0.000228111708866,957,06037276000,974,6228.000000000000000,0.000227057129584,23,0,0
993,06,037,276100,06037276100,2761,Census Tract 2761,G5020,S,984959.000000000000000,0.000000000000000,+33.9759077,-118.3730134,1,1,IN,0.080065658977816,0.000094345329468,958,06037276100,975,2544.000000000000000,0.000092747806304,23,0,0
994,06,037,276400,06037276400,2764,Census Tract 2764,G5020,S,1275965.000000000000000,0.000000000000000,+33.9668881,-118.4095017,1,1,IN,0.047181300553816,0.000124466279180,959,06037276400,976,3453.000000000000000,0.000125887647471,23,0,0
995,06,037,276500,06037276500,2765,Census Tract 2765,G5020,S,1191958.000000000000000,0.000000000000000,+33.9665412,-118.4180348,1,1,IN,0.045683618159953,0.000116271509543,960,06037276500,977,3179.000000000000000,0.000115898300409,23,1,0
1002,06,037,277400,06037277400,2774,Census Tract 2774,G5020,S,638938.000000000000000,0.000000000000000,+33.9490353,-118.3743485,1,1,IN,0.031177959012216,0.000060875025785,961,06037277400,978,1660.000000000000000,0.000060519401912,23,0,0
1003,06,037,240020,06037240020,2400.20,Census Tract 2400.20,G5020,S,719414.000000000000000,403.000000000000000,+33.9542460,-118.2640479,1,1,IN,0.040566550618570,0.000070205408936,962,06037240020,979,1885.000000000000000,0.000068722332894,23,0,0
1537,06,037,234902,06037234902,2349.02,Census Tract 2349.02,G5020,S,447718.000000000000000,0.000000000000000,+33.9822575,-118.3340918,1,1,IN,0.029948404597368,0.000043681472534,963,06037234902,980,1213.000000000000000,0.000044222912361,23,0,0
1540,06,037,237101,06037237101,2371.01,Census Tract 2371.01,G5020,S,628939.000000000000000,0.000000000000000,+33.9856234,-118.2913772,1,1,IN,0.031360670731902,0.000061364515400,964,06037237101,981,1671.000000000000000,0.000060920434093,23,0,0
1541,06,037,237202,06037237202,2372.02,Census Tract 2372.02,G5020,S,1108042.000000000000000,472.000000000000000,+33.9863341,-118.3100903,1,1,IN,0.044635127875283,0.000108155584557,965,06037237202,982,2950.000000000000000,0.000107549539543,23,0,0
1550,06,037,237401,06037237401,2374.01,Census Tract 2374.01,G5020,S,516110.000000000000000,0.000000000000000,+33.9784675,-118.2948084,1,1,IN,0.028457303619979,0.000050351519888,966,06037237401,983,1425.000000000000000,0.000051951896220,23,0,0
1551,06,037,237402,06037237402,2374.02,Census Tract 2374.02,G5020,S,521230.000000000000000,0.000000000000000,+33.9784618,-118.3013342,1,1,IN,0.028629169821275,0.000050851221145,967,06037237402,984,1394.000000000000000,0.000050821714618,23,0,0
1554,06,037,239502,06037239502,2395.02,Census Tract 2395.02,G5020,S,510917.000000000000000,0.000000000000000,+33.9693296,-118.2630441,1,1,IN,0.034114150304566,0.000049840045966,968,06037239502,985,1357.000000000000000,0.000049472788190,23,0,0
1555,06,037,239602,06037239602,2396.02,Census Tract 2396.02,G5020,S,358086.000000000000000,0.000000000000000,+33.9694506,-118.2749022,1,1,IN,0.029218788560304,0.000034931493070,969,06037239602,986,954.000000000000000,0.000034780427364,23,0,0
1563,06,037,275602,06037275602,2756.02,Census Tract 2756.02,G5020,S,2516528.000000000000000,70152.000000000000000,+33.9770503,-118.4173136,1,1,IN,0.091503465508598,0.000240613512970,970,06037275602,987,6581.000000000000000,0.000239926616858,23,0,0
1571,06,037,295103,06037295103,2951.03,Census Tract 2951.03,G5020,S,2056812.000000000000000,1202.000000000000000,+33.7616099,-118.2947359,1,1,IN,0.079549009770239,0.000200278168995,971,06037295103,988,5474.000000000000000,0.000199568196426,23,0,0
1575,06,037,600304,06037600304,6003.04,Census Tract 6003.04,G5020,S,445759.000000000000000,0.000000000000000,+33.9353608,-118.2940128,1,1,IN,0.014626301131640,0.000000260146956,972,06037600304,989,1.000000000000000,0.000000036457471,24,0,0
1579,06,037,602801,06037602801,6028.01,Census Tract 6028.01,G5020,S,1253726.000000000000000,0.000000000000000,+33.9274020,-118.3001717,1,1,IN,0.014779686311236,0.000000867472979,973,06037602801,990,38.000000000000000,0.000001385383899,23,0,0
1587,06,037,602802,06037602802,6028.02,Census Tract 6028.02,G5020,S,1335285.000000000000000,0.000000000000000,+33.9201775,-118.3003773,1,1,IN,0.014630030733557,0.000000119805718,974,06037602802,991,1.000000000000000,0.000000036457471,24,0,0
1624,06,037,980030,06037980030,9800.30,Census Tract 9800.30,G5020,S,4248789.000000000000000,990973.000000000000000,+33.9096235,-118.4094782,1,1,IN,0.007032452461578,0.000000000669319,,,,,,,0,0
1750,06,037,239802,06037239802,2398.02,Census Tract 2398.02,G5020,S,609444.000000000000000,0.000000000000000,+33.9624080,-118.2629489,1,1,IN,0.035286334024466,0.000059446603808,975,06037239802,992,1656.000000000000000,0.000060373572028,23,0,0
1836,06,037,291120,06037291120,2911.20,Census Tract 2911.20,G5020,S,701467.000000000000000,0.000000000000000,+33.9127920,-118.2869267,1,1,IN,0.033344539557189,0.000068381102400,976,06037291120,993,1862.000000000000000,0.000067883811060,24,0,0
1852,06,037,272202,06037272202,2722.02,Census Tract 2722.02,G5020,S,309580.000000000000000,0.000000000000000,+33.9975532,-118.4391489,1,1,IN,0.026649477490677,0.000030094022230,977,06037272202,994,821.000000000000000,0.000029931583717,23,0,0
1903,06,037,234901,06037234901,2349.01,Census Tract 2349.01,G5020,S,325412.000000000000000,0.000000000000000,+33.9817876,-118.3286609,1,1,IN,0.023264522538689,0.000031748570687,978,06037234901,995,868.000000000000000,0.000031645084855,24,0,0
1904,06,037,239801,06037239801,2398.01,Census Tract 2398.01,G5020,S,370763.000000000000000,0.000000000000000,+33.9660533,-118.2629318,1,1,IN,0.031747109459527,0.000036166307210,979,06037239801,996,1012.000000000000000,0.000036894960684,23,0,0
1952,06,037,293307,06037293307,2933.07,Census Tract 2933.07,G5020,S,338671.000000000000000,0.000000000000000,+33.7873763,-118.3035493,1,1,IN,0.027948562120509,0.000032937154487,980,06037293307,997,889.000000000000000,0.000032410691747,24,1,0
2022,06,037,234800,06037234800,2348,Census Tract 2348,G5020,S,654191.000000000000000,0.000000000000000,+33.9818234,-118.3220826,1,1,IN,0.032096688707849,0.000063825252040,981,06037234800,998,1742.000000000000000,0.000063508914537,23,0,0
2045,06,037,297201,06037297201,2972.01,Census Tract 2972.01,G5020,S,403962.000000000000000,0.000000000000000,+33.7249036,-118.2914165,1,1,IN,0.024887650466521,0.000039295805076,982,06037297201,999,1058.000000000000000,0.000038572004351,24,0,0
2061,06,037,273502,06037273502,2735.02,Census Tract 2735.02,G5020,S,593096.000000000000000,193545.000000000000000,+33.9867153,-118.4722260,1,1,IN,0.033522051931413,0.000056473065482,983,06037273502,1000,1544.000000000000000,0.000056290335272,24,0,0
2062,06,037,273902,06037273902,2739.02,Census Tract 2739.02,G5020,S,904448.000000000000000,286125.000000000000000,+33.9832035,-118.4661393,1,1,IN,0.042662372806412,0.000087482124814,984,06037273902,1001,2402.000000000000000,0.000087570845417,23,0,0
2064,06,037,275603,06037275603,2756.03,Census Tract 2756.03,G5020,S,999956.000000000000000,28121.000000000000000,+33.9864759,-118.4066251,1,1,IN,0.052220531152551,0.000099705607688,985,06037275603,1002,2723.000000000000000,0.000099273693619,23,1,0
2185,06,037,980028,06037980028,9800.28,Census Tract 9800.28,G5020,S,17299737.000000000000000,2367417.000000000000000,+33.9421433,-118.4173092,1,1,IN,0.254829243223312,0.001675190125552,986,06037980028,1003,45907.000000000000000,0.001673653122639,24,1,1
2187,06,037,603102,06037603102,6031.02,Census Tract 6031.02,G5020,S,745751.000000000000000,0.000000000000000,+33.8771829,-118.2952310,1,1,IN,0.005341813697691,0.000000012668963,987,06037603102,1004,1.000000000000000,0.000000036457471,23,0,0
2189,06,037,670702,06037670702,6707.02,Census Tract 6707.02,G5020,S,6697957.000000000000000,94144.000000000000000,+33.7548022,-118.3294039,1,1,IN,0.041211441484693,0.000000059964819,988,06037670702,1005,3.000000000000000,0.000000109372413,21,0,0
2208,06,037,276603,06037276603,2766.03,Census Tract 2766.03,G5020,S,454679.000000000000000,0.000000000000000,+33.9558339,-118.4365003,1,1,IN,0.031071795720390,0.000044346937214,989,06037276603,1006,1213.000000000000000,0.000044222912361,23,0,0
2209,06,037,276604,06037276604,2766.04,Census Tract 2766.04,G5020,S,838366.000000000000000,0.000000000000000,+33.9571656,-118.4248557,1,1,IN,0.050093065370434,0.000081770843946,990,06037276604,1007,2228.000000000000000,0.000081227245458,23,1,0
2210,06,037,293306,06037293306,2933.06,Census Tract 2933.06,G5020,S,613566.000000000000000,1884.000000000000000,+33.7818249,-118.3043625,1,1,IN,0.035087939681019,0.000059277148661,991,06037293306,1008,1624.000000000000000,0.000059206932955,23,0,0
2278,06,037,980005,06037980005,9800.05,Census Tract 9800.05,G5020,S,3957818.000000000000000,95526.000000000000000,+33.8534589,-118.3273387,1,1,IN,0.022030469928420,0.000000739181637,,,,,,,0,0
2315,06,037,609900,06037609900,6099,Census Tract 6099,G5020,S,531817.000000000000000,0.000000000000000,+33.7410060,-118.3029320,1,1,IN,0.029186729462986,0.000000721276904,992,06037609900,1009,2.000000000000000,0.000000072914942,23,0,0
2317,06,037,620101,06037620101,6201.01,Census Tract 6201.01,G5020,S,1351683.000000000000000,3064.000000000000000,+33.9274501,-118.4208606,1,1,IN,0.039637468021705,0.000002714238139,993,06037620101,1010,86.000000000000000,0.000003135342509,23,0,0
2318,06,037,620102,06037620102,6201.02,Census Tract 6201.02,G5020,S,871913.000000000000000,0.000000000000000,+33.9201935,-118.4180630,1,1,IN,0.006331270719486,0.000000000730534,,,,,,,0,0
2361,06,037,600100,06037600100,6001,Census Tract 6001,G5020,S,757581.000000000000000,0.000000000000000,+33.9551471,-118.2956255,1,1,IN,0.026961803762390,0.000000033103656,,,,,,,0,0
2362,06,037,600201,06037600201,6002.01,Census Tract 6002.01,G5020,S,585704.000000000000000,0.000000000000000,+33.9482522,-118.2972695,1,1,IN,0.019292192764520,0.000000041676988,,,,,,,0,0
2363,06,037,600202,06037600202,6002.02,Census Tract 6002.02,G5020,S,829152.000000000000000,0.000000000000000,+33.9426036,-118.2991423,1,1,IN,0.020148088423082,0.000000003309038,,,,,,,0,0
2366,06,037,600302,06037600302,6003.02,Census Tract 6003.02,G5020,S,817144.000000000000000,0.000000000000000,+33.9354750,-118.3046455,1,1,IN,0.003619957264016,0.000000000458852,,,,,,,0,0
2367,06,037,600400,06037600400,6004,Census Tract 6004,G5020,S,985475.000000000000000,0.000000000000000,+33.9368912,-118.3141023,1,1,IN,0.016754809266081,0.000000001014602,,,,,,,0,0
2420,06,037,600702,06037600702,6007.02,Census Tract 6007.02,G5020,S,2387149.000000000000000,43367.000000000000000,+33.9497147,-118.3335012,1,1,IN,0.014539007500975,0.000000119569126,,,,,,,0,0
2422,06,037,600704,06037600704,6007.04,Census Tract 6007.04,G5020,S,951773.000000000000000,12266.000000000000000,+33.9545341,-118.3237463,1,1,IN,0.008126826458055,0.000000061096548,,,,,,,0,0
2423,06,037,600801,06037600801,6008.01,Census Tract 6008.01,G5020,S,971032.000000000000000,0.000000000000000,+33.9654794,-118.3221115,1,1,IN,0.016993126650284,0.000000979797604,994,06037600801,1012,42.000000000000000,0.000001531213783,23,0,0
2424,06,037,600802,06037600802,6008.02,Census Tract 6008.02,G5020,S,1940002.000000000000000,3434.000000000000000,+33.9661039,-118.3367197,1,1,IN,0.021205336065309,0.000000160253742,,,,,,,0,0
2426,06,037,600911,06037600911,6009.11,Census Tract 6009.11,G5020,S,683108.000000000000000,0.000000000000000,+33.9786571,-118.3522115,1,1,IN,0.010502476129093,0.000000002514592,,,,,,,0,0
