FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
5618,06,037,543606,06037543606,5436.06,Census Tract 5436.06,G5020,S,669974.000000000000000,0.000000000000000,+33.8217191,-118.2931883,1,1,IN,0.005613042345183,0.000000210198547,,,,,,,,,,,,,,,,,,,,,0,0
5619,06,037,293206,06037293206,2932.06,Census Tract 2932.06,G5020,S,416865.000000000000000,0.000000000000000,+33.8235380,-118.3035584,1,1,IN,0.028360553468042,0.000040508143411,1089,06037293206,1108,1119.000000000000000,0.000040795910084,21,81,60,24.066130473637148,7.310129000899116,26930.000000000000000,5,23,680,60.7685013,81,18,1.6086000,23,24,0,0
5623,06,037,293203,06037293203,2932.03,Census Tract 2932.03,G5020,S,463285.000000000000000,2388.000000000000000,+33.8319847,-118.3077452,1,1,IN,0.028157854786083,0.000045268228707,1090,06037293203,1109,1230.000000000000000,0.000044842689369,21,24,3,23.223577235772350,0.483480151653367,28565.000000000000000,4,23,887,72.1138000,21,2,0.1626000,23,24,0,0
5657,06,037,137203,06037137203,1372.03,Census Tract 1372.03,G5020,S,1120826.000000000000000,3350.000000000000000,+34.1739496,-118.6178069,1,1,IN,0.042689580055755,0.000109921105054,1091,06037137203,1110,3039.000000000000000,0.000110794254464,21,24,3,22.640342217834831,0.693573670936689,68804.000000000000000,4,23,1397,45.9691010,21,71,2.3362999,23,24,0,0
5663,06,037,139505,06037139505,1395.05,Census Tract 1395.05,G5020,S,169222.000000000000000,0.000000000000000,+34.1675296,-118.5231656,1,1,IN,0.019032248704038,0.000016545639338,1092,06037139505,1111,444.000000000000000,0.000016187117138,23,24,1,23.797297297297305,0.402012831909283,10566.000000000000000,2,24,354,79.7296982,23,90,20.2702999,24,24,0,0
5667,06,037,131024,06037131024,1310.24,Census Tract 1310.24,G5020,S,844901.000000000000000,11039.000000000000000,+34.1966625,-118.5394960,1,1,IN,0.036309618877626,0.000083715971653,1093,06037131024,1112,2284.000000000000000,0.000083268863836,21,24,3,22.792907180385345,0.697457572143055,52059.000000000000000,4,23,1129,49.4308014,21,18,0.7881000,23,24,0,0
5668,06,037,135205,06037135205,1352.05,Census Tract 1352.05,G5020,S,2643893.000000000000000,0.000000000000000,+34.1938044,-118.6623783,1,1,IN,0.096848106924371,0.000202359032633,1094,06037135205,1113,5528.000000000000000,0.000201536899862,21,71,50,36.786541244572987,17.061363025781468,203356.000000000000000,8,52,1987,35.8017998,43,19,0.3423000,23,52,0,0
5669,06,037,134801,06037134801,1348.01,Census Tract 1348.01,G5020,S,914090.000000000000000,10131.000000000000000,+34.1964858,-118.5762862,1,1,IN,0.039537324193400,0.000090395789077,1095,06037134801,1114,2440.000000000000000,0.000088956229317,21,24,3,22.933196721311489,0.485912638699863,55957.000000000000000,4,23,1856,76.0655975,21,1,0.0410000,23,23,0,0
5670,06,037,134802,06037134802,1348.02,Census Tract 1348.02,G5020,S,945130.000000000000000,5060.000000000000000,+34.1948909,-118.5657988,1,1,IN,0.038344947123210,0.000092934314707,1096,06037134802,1115,2576.000000000000000,0.000093914445377,21,24,3,22.789596273291941,0.569665771890085,58706.000000000000000,4,23,1632,63.3540001,21,2,0.0776000,23,23,0,0
5676,06,037,293205,06037293205,2932.05,Census Tract 2932.05,G5020,S,635542.000000000000000,0.000000000000000,+33.8183565,-118.3038904,1,1,IN,0.034700058671511,0.000061780534059,1097,06037293205,1116,1687.000000000000000,0.000061503753630,21,71,50,23.845287492590408,2.675562866792503,40227.000000000000000,6,24,1254,73.8516006,31,5,0.2945000,24,24,0,0
5680,06,037,292001,06037292001,2920.01,Census Tract 2920.01,G5020,S,3530022.000000000000000,0.000000000000000,+33.8513017,-118.2993461,1,1,IN,0.114477126951471,0.000318766011652,1098,06037292001,1117,8731.000000000000000,0.000318310179575,11,71,60,23.847669224602033,3.126827035604204,208214.000000000000000,6,24,5932,67.7014008,11,1,0.0114000,24,24,0,0
5682,06,037,541003,06037541003,5410.03,Census Tract 5410.03,G5020,S,6048164.000000000000000,469.000000000000000,+33.8839258,-118.2700082,1,1,IN,0.075412187661265,0.000003212380895,1099,06037541003,1118,27.000000000000000,0.000000984351718,23,24,1,23.925925925925927,0.261891400439462,646.000000000000000,2,24,25,30.8642006,23,2,2.4691000,24,24,1,1
5683,06,037,603008,06037603008,6030.08,Census Tract 6030.08,G5020,S,468177.000000000000000,0.000000000000000,+33.8976939,-118.2950879,1,1,IN,0.000274022833110,0.000000000004616,,,,,,,,,,,,,,,,,,,,,0,0
5920,06,037,264305,06037264305,2643.05,Census Tract 2643.05,G5020,S,1345737.000000000000000,0.000000000000000,+34.0476831,-118.4788953,1,1,IN,0.060668982714277,0.000128791256455,1100,06037264305,1119,3523.000000000000000,0.000128439670444,21,71,50,22.568265682656786,4.492095182914618,79508.000000000000000,6,21,1207,34.2216988,31,18,0.5103000,22,24,0,0
5956,06,037,141500,06037141500,1415,Census Tract 1415,G5020,S,3275159.000000000000000,0.000000000000000,+34.1405622,-118.4787549,1,1,IN,0.092487789479977,0.000320125621483,1101,06037141500,1120,8782.000000000000000,0.000320169510598,21,52,31,24.109883853336349,7.329330131277731,211733.000000000000000,7,22,3661,41.6875000,24,21,0.2391000,22,23,0,0
5958,06,037,264303,06037264303,2643.03,Census Tract 2643.03,G5020,S,216455.000000000000000,0.000000000000000,+34.0514491,-118.4660451,1,1,IN,0.020834966851325,0.000021135266089,1102,06037264303,1121,580.000000000000000,0.000021145333198,23,24,1,23.768965517241366,0.421494425271648,13786.000000000000000,2,24,446,76.8965988,23,134,23.1033993,24,24,0,0
5991,06,037,800104,06037800104,8001.04,Census Tract 8001.04,G5020,S,34221882.000000000000000,14552.000000000000000,+34.0901508,-118.6392857,1,1,IN,0.087520102288176,0.000000012139413,1103,06037800104,1122,1.000000000000000,0.000000036457471,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,1,100.0000000,21,1,100.0000000,21,21,0,0
6189,06,037,800103,06037800103,8001.03,Census Tract 8001.03,G5020,S,18475116.000000000000000,0.000000000000000,+34.1188748,-118.6018319,1,1,IN,0.035185261943505,0.000000005078432,,,,,,,,,,,,,,,,,,,,,0,0
6374,06,037,602201,06037602201,6022.01,Census Tract 6022.01,G5020,S,1613946.000000000000000,960.000000000000000,+33.9226614,-118.3710688,1,1,IN,0.005606093995890,0.000000012092979,,,,,,,,,,,,,,,,,,,,,1,1
6611,06,037,139704,06037139704,1397.04,Census Tract 1397.04,G5020,S,5805662.000000000000000,545561.000000000000000,+34.1351431,-118.5137935,1,1,IN,0.131069812415113,0.000620795208228,1104,06037139704,1123,17018.000000000000000,0.000620433242012,11,95,84,38.167410976612956,17.195484567546472,649533.000000000000000,11,52,8178,48.0550003,71,16,0.0940000,43,52,0,0
6625,06,037,139705,06037139705,1397.05,Census Tract 1397.05,G5020,S,3043509.000000000000000,0.000000000000000,+34.1400461,-118.4916264,1,1,IN,0.115653357739946,0.000297481405598,1105,06037139705,1124,8165.000000000000000,0.000297675250971,21,81,60,25.472259644825488,9.103009648870438,207981.000000000000000,8,22,3984,48.7935982,81,10,0.1225000,22,43,0,0
6642,06,037,800206,06037800206,8002.06,Census Tract 8002.06,G5020,S,9267202.000000000000000,0.000000000000000,+34.1607390,-118.6696774,1,1,IN,0.030660108991820,0.000000015513365,,,,,,,,,,,,,,,,,,,,,0,0
7085,06,037,980028,06037980028,9800.28,Census Tract 9800.28,G5020,S,17299720.000000000000000,2387924.000000000000000,+33.9423871,-118.4160617,1,1,IN,0.254829254850616,0.001675189078661,1106,06037980028,1125,45907.000000000000000,0.001673653122639,11,95,84,24.034853072516238,4.986334681788121,1103368.000000000000000,11,24,26578,57.8587990,42,2,0.0044000,24,24,1,1
7087,06,037,980030,06037980030,9800.30,Census Tract 9800.30,G5020,S,4248793.000000000000000,976856.000000000000000,+33.9096235,-118.4094782,1,1,IN,0.007032452461578,0.000000000669319,,,,,,,,,,,,,,,,,,,,,0,0
7127,06,037,276605,06037276605,2766.05,Census Tract 2766.05,G5020,S,237796.000000000000000,0.000000000000000,+33.9564713,-118.4348338,1,1,IN,0.024608088738121,0.000023193469524,1107,06037276605,1126,634.000000000000000,0.000023114036634,21,24,3,23.310725552050439,0.725588052871683,14779.000000000000000,4,23,311,49.0536003,21,24,3.7855000,23,24,0,0
7128,06,037,276607,06037276607,2766.07,Census Tract 2766.07,G5020,S,478080.000000000000000,0.000000000000000,+33.9567510,-118.4214686,1,1,IN,0.034981312367756,0.000046629818183,1108,06037276607,1127,1262.000000000000000,0.000046009328442,21,24,3,23.169572107765415,0.496989007568150,29240.000000000000000,4,23,920,72.9001999,21,2,0.1585000,23,24,1,0
7136,06,037,131023,06037131023,1310.23,Census Tract 1310.23,G5020,S,584038.000000000000000,4987.000000000000000,+34.2034007,-118.5401318,1,1,IN,0.030407977226561,0.000057616033346,1109,06037131023,1128,1558.000000000000000,0.000056800739867,21,24,3,22.926829268292678,0.627595272283755,35720.000000000000000,4,23,963,61.8100014,21,9,0.5777000,23,24,0,0
7137,06,037,131801,06037131801,1318.01,Census Tract 1318.01,G5020,S,656324.000000000000000,0.000000000000000,+34.2047130,-118.5316786,1,1,IN,0.032173252993374,0.000064199134686,1110,06037131801,1129,1748.000000000000000,0.000063727659363,21,24,3,23.036613272311229,0.744797651390772,40268.000000000000000,4,23,782,44.7368011,21,2,0.1144000,23,24,0,0
7138,06,037,240301,06037240301,2403.01,Census Tract 2403.01,G5020,S,468912.000000000000000,0.000000000000000,+33.9564060,-118.2838030,1,1,IN,0.027521486227611,0.000045735391855,1111,06037240301,1130,1232.000000000000000,0.000044915604311,21,24,3,23.277597402597380,0.728067674886088,28678.000000000000000,4,23,616,50.0000000,21,44,3.5713999,23,24,0,0
7140,06,037,240302,06037240302,2403.02,Census Tract 2403.02,G5020,S,344616.000000000000000,0.000000000000000,+33.9564141,-118.2892796,1,1,IN,0.023662891118986,0.000033612199100,1112,06037240302,1131,948.000000000000000,0.000034561682538,22,24,2,23.272151898734183,0.456764453472801,22062.000000000000000,3,23,680,71.7300034,22,5,0.5274000,23,24,0,0
7155,06,037,232701,06037232701,2327.01,Census Tract 2327.01,G5020,S,277476.000000000000000,0.000000000000000,+33.9921998,-118.2892962,1,1,IN,0.021119388545685,0.000027074872397,1113,06037232701,1132,736.000000000000000,0.000026832698679,22,24,2,23.381793478260878,0.491387831378669,17209.000000000000000,3,23,451,61.2771988,22,2,0.2717000,23,24,0,0
7157,06,037,232602,06037232602,2326.02,Census Tract 2326.02,G5020,S,531420.000000000000000,0.000000000000000,+33.9920845,-118.2958368,1,1,IN,0.029298156656832,0.000051853330907,1114,06037232602,1133,1426.000000000000000,0.000051988353691,22,24,2,23.240532959326774,0.432301316718821,33141.000000000000000,3,23,1077,75.5259018,22,3,0.2104000,23,24,0,0
7158,06,037,232601,06037232601,2326.01,Census Tract 2326.01,G5020,S,263865.000000000000000,0.000000000000000,+33.9921082,-118.3023519,1,1,IN,0.020731819222387,0.000025746735968,1115,06037232601,1134,702.000000000000000,0.000025593144664,22,24,2,23.159544159544144,0.377672913043172,16258.000000000000000,3,23,584,83.1909027,22,3,0.4274000,23,24,0,0
7159,06,037,273403,06037273403,2734.03,Census Tract 2734.03,G5020,S,406430.000000000000000,390278.000000000000000,+33.9918529,-118.4792029,1,1,IN,0.034040448373070,0.000040017917885,1116,06037273403,1135,1097.000000000000000,0.000039993845721,21,95,74,40.878760255241538,29.413793747798934,44844.000000000000000,7,24,519,47.3107986,21,3,0.2735000,24,95,0,0
7186,06,037,232300,06037232300,2323,Census Tract 2323,G5020,S,628761.000000000000000,0.000000000000000,+33.9974228,-118.2981841,1,1,IN,0.036090230803095,0.000061355572770,1117,06037232300,1136,1714.000000000000000,0.000062488105348,22,24,2,23.112018669778333,0.328083092225223,39614.000000000000000,3,23,1508,87.9813004,22,7,0.4084000,23,24,0,0
7187,06,037,232500,06037232500,2325,Census Tract 2325,G5020,S,767691.000000000000000,0.000000000000000,+33.9920834,-118.3108167,1,1,IN,0.037090913664930,0.000074907845136,1118,06037232500,1137,2026.000000000000000,0.000073862836310,21,24,3,23.212240868706854,0.454622211957542,47028.000000000000000,4,23,1525,75.2714996,21,3,0.1481000,23,24,0,0
7223,06,037,239310,06037239310,2393.10,Census Tract 2393.10,G5020,S,534855.000000000000000,0.000000000000000,+33.9785291,-118.2773062,1,1,IN,0.028833269386446,0.000052180668102,1119,06037239310,1138,1461.000000000000000,0.000053264365177,21,24,3,23.424366872005443,0.607331738643944,34223.000000000000000,4,23,725,49.6235008,21,22,1.5058000,23,24,1,0
7226,06,037,273404,06037273404,2734.04,Census Tract 2734.04,G5020,S,216261.000000000000000,0.000000000000000,+33.9949842,-118.4776885,1,1,IN,0.022215267385374,0.000021102229967,1120,06037273404,1139,581.000000000000000,0.000021181790669,23,24,1,23.910499139414828,0.285465333341383,13892.000000000000000,2,24,529,91.0498962,23,52,8.9500999,24,24,0,0
7273,06,111,007405,06111007405,74.05,Census Tract 74.05,G5020,S,36262476.000000000000000,0.000000000000000,+34.1877714,-118.7228729,1,1,IN,0.017242711853542,0.000000004774432,,,,,,,,,,,,,,,,,,,,,0,0
7297,06,037,601502,06037601502,6015.02,Census Tract 6015.02,G5020,S,490798.000000000000000,0.000000000000000,+33.9400822,-118.3635824,1,1,IN,0.001495847747868,0.000000000070397,,,,,,,,,,,,,,,,,,,,,0,0
7298,06,037,601600,06037601600,6016,Census Tract 6016,G5020,S,912444.000000000000000,0.000000000000000,+33.9348000,-118.3638535,1,1,IN,0.006514979448261,0.000000000497905,,,,,,,,,,,,,,,,,,,,,0,0
7324,06,037,602801,06037602801,6028.01,Census Tract 6028.01,G5020,S,1253728.000000000000000,0.000000000000000,+33.9274020,-118.3001717,1,1,IN,0.014779686311236,0.000000867472979,1121,06037602801,1140,38.000000000000000,0.000001385383899,22,24,2,23.394736842105264,0.586670968673893,889.000000000000000,3,23,19,50.0000000,22,2,5.2631998,23,24,0,0
7441,06,037,113427,06037113427,1134.27,Census Tract 1134.27,G5020,S,252050.000000000000000,7193.000000000000000,+34.2259883,-118.5894957,1,1,IN,0.026822660922086,0.000025364330202,1122,06037113427,1141,703.000000000000000,0.000025629602135,21,24,3,23.075391180654346,0.555592628152206,16222.000000000000000,4,23,488,69.4168015,21,2,0.2845000,23,24,0,0
7445,06,037,141305,06037141305,1413.05,Census Tract 1413.05,G5020,S,691205.000000000000000,0.000000000000000,+34.1563069,-118.4629615,1,1,IN,0.035189820998801,0.000067573169020,1123,06037141305,1142,1847.000000000000000,0.000067336948995,11,24,13,22.731997834325938,0.811509961719763,41986.000000000000000,5,22,793,42.9345016,11,1,0.0541000,23,24,1,1
7449,06,037,297002,06037297002,2970.02,Census Tract 2970.02,G5020,S,766670.000000000000000,0.000000000000000,+33.7325963,-118.3049776,1,1,IN,0.036871175150668,0.000074083162837,1124,06037297002,1143,2034.000000000000000,0.000074154496078,21,43,22,22.871681415929228,0.623810115937596,46521.000000000000000,5,23,1668,82.0058975,43,1,0.0492000,23,23,0,0
7450,06,037,297001,06037297001,2970.01,Census Tract 2970.01,G5020,S,684352.000000000000000,0.000000000000000,+33.7336236,-118.3123901,1,1,IN,0.044481300273377,0.000066454781122,1125,06037297001,1144,1813.000000000000000,0.000066097394980,21,81,60,24.333149476006579,8.175905897220519,44116.000000000000000,9,23,1110,61.2244987,43,7,0.3861000,23,24,0,0
7453,06,037,670604,06037670604,6706.04,Census Tract 6706.04,G5020,S,10345164.000000000000000,7255843.000000000000000,+33.7385168,-118.3696845,1,1,IN,0.003202410612137,0.000000000064158,,,,,,,,,,,,,,,,,,,,,0,0
7462,06,037,276601,06037276601,2766.01,Census Tract 2766.01,G5020,S,2232407.000000000000000,7324.000000000000000,+33.9637725,-118.4345193,1,1,IN,0.071144337234601,0.000218472456195,1126,06037276601,1145,5995.000000000000000,0.000218562538833,11,95,84,42.117431192660483,30.915730193293889,252494.000000000000000,11,23,2755,45.9550018,42,18,0.3003000,23,95,1,0
7463,06,037,277000,06037277000,2770,Census Tract 2770,G5020,S,2298914.000000000000000,0.000000000000000,+33.9713675,-118.4003336,1,1,IN,0.063559095493638,0.000224263914656,1127,06037277000,1146,6157.000000000000000,0.000224468649140,21,81,60,23.272860159168470,4.313588768579357,143291.000000000000000,6,23,4319,70.0794983,81,23,0.3732000,23,23,0,0
7528,06,037,800101,06037800101,8001.01,Census Tract 8001.01,G5020,S,8096201.000000000000000,0.000000000000000,+34.1340645,-118.6268306,1,1,IN,0.032212583922101,0.000000003753178,,,,,,,,,,,,,,,,,,,,,0,0
7538,06,037,670701,06037670701,6707.01,Census Tract 6707.01,G5020,S,2883203.000000000000000,0.000000000000000,+33.7610955,-118.3132073,1,1,IN,0.047128226531530,0.000000353899781,1128,06037670701,1147,11.000000000000000,0.000000401032181,23,24,1,23.363636363636363,0.481045692920834,257.000000000000000,2,23,7,63.6363983,24,4,36.3636017,23,24,0,0
7585,06,037,137301,06037137301,1373.01,Census Tract 1373.01,G5020,S,1601322.000000000000000,8359.000000000000000,+34.1762530,-118.6340417,1,1,IN,0.063838041506527,0.000157401514860,1129,06037137301,1148,4312.000000000000000,0.000157204615087,21,24,3,22.045454545454611,0.575692474267568,95060.000000000000000,4,22,2943,68.2514038,24,23,0.5334000,22,23,0,0
7586,06,037,137302,06037137302,1373.02,Census Tract 1373.02,G5020,S,2446886.000000000000000,0.000000000000000,+34.1773480,-118.6541956,1,1,IN,0.077252658588147,0.000239256525568,1130,06037137302,1149,6568.000000000000000,0.000239452669734,21,71,50,22.671437271619958,1.845467240289327,148906.000000000000000,6,23,3936,59.9268990,71,5,0.0761000,23,23,0,0
7589,06,037,137401,06037137401,1374.01,Census Tract 1374.01,G5020,S,2377598.000000000000000,0.000000000000000,+34.1591455,-118.6108388,1,1,IN,0.078460744480394,0.000232438680844,1131,06037137401,1150,6406.000000000000000,0.000233546559427,21,71,50,24.943490477677216,9.782504784960114,159788.000000000000000,8,22,3368,52.5756989,42,27,0.4215000,22,24,1,1
7590,06,037,141400,06037141400,1414,Census Tract 1414,G5020,S,1982391.000000000000000,0.000000000000000,+34.1575339,-118.4761273,1,1,IN,0.058016137913482,0.000193803576528,1132,06037141400,1151,5272.000000000000000,0.000192203787278,21,24,3,22.621396054628196,0.726204003273088,119260.000000000000000,4,22,2373,45.0113983,21,131,2.4848001,23,24,1,1
7620,06,037,137402,06037137402,1374.02,Census Tract 1374.02,G5020,S,3082254.000000000000000,0.000000000000000,+34.1554647,-118.6249524,1,1,IN,0.095698414396143,0.000300958893518,1133,06037137402,1152,8274.000000000000000,0.000301649115314,21,71,50,23.630408508581162,6.508986640388216,195518.000000000000000,7,23,3678,44.3935013,43,23,0.2776000,22,23,0,0
7832,06,037,135201,06037135201,1352.01,Census Tract 1352.01,G5020,S,1531444.000000000000000,351.000000000000000,+34.1903616,-118.6261323,1,1,IN,0.054045175936882,0.000149806437826,1134,06037135201,1153,4187.000000000000000,0.000152647431208,21,71,50,22.781944112729903,1.526919107879255,95388.000000000000000,5,23,1717,41.0079002,71,3,0.0717000,23,24,0,0
7835,06,037,296600,06037296600,2966,Census Tract 2966,G5020,S,841947.000000000000000,0.000000000000000,+33.7397829,-118.2923625,1,1,IN,0.036621331049751,0.000081915360736,1135,06037296600,1154,2281.000000000000000,0.000083159491423,22,24,2,23.546690048224480,0.505679063392034,53710.000000000000000,3,24,1256,55.0635986,22,9,0.3946000,24,24,0,0
